Ano, NFSP - Fluxo Mensal (Milhões de reais),NFSP - Porcentagem do PIB (%)
2014,-4566.408894557823,2.6875680272108844
2015,-2243.5075850340136,2.4662414965986397
2016,-2088.581088435374,2.370595238095238
2017,-3299.1118537414964,2.2993367346938776
2018,-347.06955782312906,1.9410544217687076
2019,2540.575697278912,1.8933333333333333
2020,-1649.7480952380947,1.9541156462585034
2021,-4582.677826891798,1.7622278911564626
2022,-10669.409417724246,2.5566836734693874
2023,-22804.309437321936,3.5706122448979594
