Ano,Precipitation (mm/day),Atmospheric Pressure(mB),Global Radiation - Daylight (Kj/m²),Air Temperature - Dry Bulb (°C),Dew Point Temperature (°C),Air Relative Humidity (%),Wind Gust (m/s)
2008,24.30980089096195,1002.245680462869,1279.0203492307035,28.38462577091118,21.35778749328766,67.39145814054989,1.3135384642804053
2009,23.28075474797384,1002.1584237308634,1397.650069343679,27.97656199853273,21.27623290373155,69.38357314561854,1.2421117903973835
2010,19.186560756742836,1002.2807398022627,1437.5496590648356,27.815768574643172,21.24147554425182,70.0661759606205,1.2269489272503336
2011,18.109352579825266,1002.3941731766863,1442.9446161504122,27.92162904693379,21.01192606806642,69.08141173157615,1.2474638550794024
2012,18.25389998175409,1002.4634487434574,1405.9889543151494,27.98448457002625,20.652448899334427,67.99991100721252,1.2314079076287252
2013,18.67131758157952,1002.7677763666796,1348.3256572896396,27.9519091155769,20.492762805658263,67.70608640014885,1.2317256917212949
2014,18.367245945560594,1002.9299666779233,1312.1787683513737,28.10143651484349,20.242811649282,66.50128999246114,1.263472446666937
2015,19.17608823968984,1002.8904053068753,1261.9817845371758,28.208467444255145,20.043939641766737,65.52830608080282,1.2762363249925877
2016,22.137201433716058,1002.8322846132916,1235.2022628506488,28.17811579504615,20.09605749006221,65.40193835503614,1.2672080944434374
2017,24.265032618882636,1002.9199792009123,1214.1548417739648,28.06846607850764,20.444170889811772,66.54468166713184,1.2283885869092652
2018,22.693903777072187,1002.9835074116833,1225.3047724305652,28.124057999183886,20.58862895266321,66.91868294969905,1.2205598226026082
2019,20.17749888865078,1002.8939921947946,1274.6596462049056,28.368994372238806,20.45302767385558,65.90045364474291,1.2375068904905226
2020,23.289191419968372,1002.7781200568164,1246.8115807817635,28.287964339591408,20.57256497260188,66.68543916362786,1.202090536975804
2021,27.122725001418992,1002.720246183399,1192.3329431126886,27.966208844619715,20.640078373860103,68.0834327859796,1.160210546636195
2022,26.88480121848017,1002.7156936665268,1195.955866108334,27.902159508310206,20.532021866308494,67.9707518508751,1.1607243328265333
