Previsto (mil ton.),2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
Acre,10.209281,10.387845,11.237919,12.727527,14.70662,15.533937,15.701231,15.602471,15.027325,14.39845,13.674993,13.362401
Alagoas,29.815975,30.884338,31.712021,32.346962,32.994236,33.755295,33.372272,33.897724,34.957603,35.288647,35.159576,34.521656
Amapá,9.570232,9.484259,9.731879,9.688583,9.9315,10.099527,10.199181,10.290517,10.376319,10.4852,10.581103,10.642778
Amazonas,44.506771,44.575142,44.588985,44.5966,44.612267,44.639572,44.586185,44.629814,44.672375,44.655651,44.625134,44.579376
Bahia,256.644653,248.618271,246.24231,257.164368,250.782806,261.559448,241.205109,272.003601,265.089783,278.882019,285.208679,281.448975
Ceara,151.802322,151.804459,151.79332,151.788498,151.790543,151.792313,151.78833,151.797546,151.807404,151.809219,151.810715,151.806351
Distrito Federal,45.292465,47.103382,51.659069,52.185165,52.503571,55.697678,51.722771,53.547409,64.115906,64.761971,61.361176,56.817497
Espirito Santo,97.359596,98.684288,97.290672,98.41687,97.804581,98.55188,96.626564,99.718201,97.455933,98.537491,97.643013,98.233955
Goiás,188.897842,191.36058,190.861725,191.553131,192.602463,191.629074,194.579239,192.625519,196.398788,201.075653,207.939407,212.16687
Maranhão,65.736679,71.687729,73.46714,75.945351,80.043686,84.276543,82.386841,86.86573,88.30645,87.448128,85.086731,78.366219
Mato Grosso,82.140739,79.139687,92.811783,115.8274,132.725449,139.015747,143.428635,145.437805,141.348007,136.516525,131.128128,126.250862
Mato Grosso do Sul,65.921692,66.05629,66.263405,66.750885,67.560555,68.596458,68.848335,70.386879,73.199455,76.004105,78.697174,79.988373
Minas Gerais,454.08606,453.224518,452.933075,452.804108,452.362946,451.584198,452.781891,452.019684,451.287903,451.3078,451.480072,451.540924
Pará,117.528542,122.026184,119.124939,119.019516,120.583694,124.787628,117.498436,130.002625,131.617447,124.815079,123.82872,120.809258
Paraíba,60.090813,60.539333,61.111652,61.836319,63.012764,64.708237,66.394005,68.764305,71.674889,74.551407,77.36087,79.915588
Paraná,321.725555,334.861969,326.793213,333.246979,337.891876,341.836761,321.256622,346.031494,346.090485,339.892365,341.15036,335.885071
Pernambuco,132.231445,131.162277,130.64624,131.176331,131.120972,130.875153,130.89502,131.248444,131.73761,135.281754,134.682678,133.318207
Piauí,64.13192,63.808678,64.176888,64.425407,64.518265,64.399445,63.786072,63.308067,63.259331,62.694878,62.119968,60.816544
Rio Grande do Sul,225.152054,234.840317,238.273148,238.135452,239.448105,238.714264,236.223251,231.090836,236.806183,239.746719,239.756882,235.567795
Rio de Janeiro,220.00679,221.383682,222.776505,223.018097,223.584915,223.976151,223.421326,222.821213,226.880798,225.550919,225.011887,225.000275
Rio Grande do Norte,46.915756,47.325531,47.225376,46.981659,47.008091,47.10825,46.664909,47.109531,47.505623,47.274311,47.107864,46.970268
Rondônia,29.369425,28.523489,28.00005,27.810148,27.87307,27.91453,28.585161,29.4634,29.531805,29.509825,29.747383,30.318777
Roraima,7.445718,7.456687,7.461952,7.472434,7.481174,7.466317,7.47121,7.470089,7.445114,7.435028,7.463803,7.530616
Santa Catarina,255.374893,260.267426,255.986938,258.149261,259.904205,260.652588,255.966995,266.014221,261.470886,262.823608,262.663086,262.573334
São Paulo,853.990173,853.99054,853.990479,853.991089,853.99176,853.992981,853.98938,853.988464,853.990234,853.990662,853.992615,853.99115
Sergipe,28.523083,29.278067,30.381056,30.560404,30.712545,33.068855,31.114649,31.574812,33.627266,32.117191,30.455616,29.369005
Tocantins,27.859619,27.635132,28.52603,30.363777,33.436947,37.234165,39.284897,40.893402,42.476547,42.53809,39.251362,34.558014
